brand_name,company_name,generic_name,strength,dosage_form,medicine_type,brand_verified,price_verified,generic_verified
A Rifam,The ACME Laboratories Ltd.,Rifampicin,150 mg,Capsule,Allopathic,f,f,f
A S A,Apex Pharma Ltd.,Aspirin,300 mg,Tablet,Allopathic,f,f,f
A TH,Pharmik Laboratories Ltd.,Amoxicillin,125 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
A TH,Pharmik Laboratories Ltd.,Amoxicillin,500 mg,Capsule,Allopathic,f,f,f
A Tropin,The ACME Laboratories Ltd.,Atropine Sulphate,1 gm/100 ml,Eye Drops,Allopathic,f,f,f
A Zide,The ACME Laboratories Ltd.,Amiloride Hydrochloride + Hydrochlorothiazide,5 mg + 50 mg,Tablet,Allopathic,f,f,f
A-Build 200 K,DBL Pharmaceuticals Limited,Vitamin A,2 Lac IU,Capsule,Allopathic,f,f,f
A-Cal,Acme Specialized Pharmaceuticals Ltd.,Calcium Carbonate,625 mg,Tablet,Allopathic,f,f,f
A-Cal,Acme Specialized Pharmaceuticals Ltd.,Calcium Carbonate,1250 mg,Tablet,Allopathic,f,f,f
A-Cof Syrup,The ACME Laboratories Ltd.,Dextromethorphan Hydrobromide + Phenylephrine Hydrochloride + Triprolidine Hydrochloride,400 mg + 200 mg + 50 mg/100 ml,Syrup,Allopathic,f,f,f
A-Fenac,Acme Specialized Pharmaceuticals Ltd.,Diclofenac Sodium,50 mg,Tablet,Allopathic,f,f,f
A-Fenac,Acme Specialized Pharmaceuticals Ltd.,Diclofenac Sodium,25 mg,Tablet,Allopathic,f,f,f
A-Fenac K,Acme Specialized Pharmaceuticals Ltd.,Diclofenac Potassium,50 mg,Tablet,Allopathic,f,f,f
A-Fenac SR,Acme Specialized Pharmaceuticals Ltd.,Diclofenac Sodium,100 mg,Sr Tablet,Allopathic,f,f,f
A-Mectin,The ACME Laboratories Ltd.,Ivermectin,3 mg,Tablet,Allopathic,f,f,f
A-Mectin,The ACME Laboratories Ltd.,Ivermectin,12 mg,Tablet,Allopathic,f,f,f
A-Mectin,The ACME Laboratories Ltd.,Ivermectin,6 mg,Tablet,Allopathic,f,f,f
A-Mectin Injection,The ACME Laboratories Ltd.,Ivermectin,10 mg/ml,Injection,Allopathic,f,f,f
A-Metrine,The ACME Laboratories Ltd.,Methyl Ergometrine Maleate,125 mcg,Tablet,Allopathic,f,f,f
A-Phyline,The ACME Laboratories Ltd.,Aminophylline,100 mg,Tablet,Allopathic,f,f,f
A-Statin,Doctor Tims Pharmaceuticals Ltd.,Atorvastatin,10 mg,Tablet,Allopathic,f,f,f
A-Sus,Innova Phrmaceutical Ltd.,Albendazole,200 mg/5 ml,Suspension,Allopathic,f,f,f
A-Xyla Vet 50 ml Injection,The ACME Laboratories Ltd.,Xylazine,1 gm/50 ml,Injection,Allopathic,f,f,f
A.S.A,Apex Pharma Ltd.,Aspirin,75 mg,Tablet,Allopathic,f,f,f
ABZ,Al-Madina Pharmaceuticals Ltd.,Albendazole,400 mg,Tablet,Allopathic,f,f,f
AC-Fol,Nipa Pharmaceuticals Ltd.,Adenosine + Cytochrome C + Nicotinamide + Sodium Succinate,200 mg + 50 mg + 1 gm + 60 mg/100 ml,Eye Drops,Allopathic,f,f,f
ACE-Vet,"Square Pharmaceuticals PLC, Pabna",Acetaminophen,2 gm,Bolus,Allopathic,f,f,f
ACI_ORS,Advanced Chemical Industries PLC.,Anhydrous Glucose + Citric Acid + Potassium Chloride + Sodium Bicarbonate + Sodium Chloride,1.62 gm + 384 mg + 186 mg + 336 mg + 117 mg,Ors Tablet,Allopathic,f,f,f
AD-Hista Vet Injection,Advent Pharma Ltd.,Pheniramine Maleate,22.75 mg/ml,Injection,Allopathic,f,f,f
AD-Tetra,Advent Pharma Ltd.,Oxytetracycline,20 gm/100 gm,Powder,Allopathic,f,f,f
AD-Tetra,Advent Pharma Ltd.,Oxytetracycline,500 mg,Bolus,Allopathic,f,f,f
ADAGEL PLUS,Unimed Unihealth Pharmaceuticals Ltd.,Adapalene + Benzoyl Peroxide .1 gm +,2.5 gm/100 gm,Gel,Allopathic,f,f,f
ADSEL-E,Advent Pharma Ltd.,Sodium Selenate + Vitamin E,50 mg + 10 gm/100 ml,Oral Solution,Allopathic,f,f,f
AFB-20,Jenphar Bangladesh Ltd.,Afatinib,20 mg,Tablet,Allopathic,f,f,f
AFB-40,Jenphar Bangladesh Ltd.,Afatinib,40 mg,Tablet,Allopathic,f,f,f
AFDC-2 F/C,ACI HealthCare Limited,Isoniazid + Rifampicin,75 mg + 150 mg,Tablet,Allopathic,f,f,f
AFDC-3,ACI HealthCare Limited,Ethambutol + Isoniazid + Rifampicin,275 mg + 75 mg + 150 mg,Tablet,Allopathic,f,f,f
AFDC-4 F/C,ACI HealthCare Limited,Ethambutol + Isoniazid + Pyrazinamide + Rifampicin,275 mg + 75 mg + 400 mg + 150 mg,Tablet,Allopathic,f,f,f
AFDCDT-2,ACI HealthCare Limited,Isoniazid + Rifampicin,50 mg + 75 mg,Dispersible Tablet,Allopathic,f,f,f
AFDCDT-3,ACI HealthCare Limited,Isoniazid + Pyrazinamide + Rifampicin,50 mg + 150 mg + 75 mg,Dispersible Tablet,Allopathic,f,f,f
AGE,Mystic Pharmaceuticals Ltd.,Ascorbic Acid + Copper + Manganese + Selenium + Vitamin A + Vitamin E + Vitamin K + Zinc,200 mg + 1 mg + 3 mg + 70 mcg + 2000 IU + 50 IU + 75 mcg + 15 mg,Tablet,Allopathic,f,f,f
AH Oral,"Drug International Ltd., Gopalpur",Albendazole,200 mg/5 ml,Suspension,Allopathic,f,f,f
AH-400 Chewable,"Drug International Ltd., Gopalpur",Albendazole,400 mg,Chewable Tablet,Allopathic,f,f,f
AJECT 1 gm/Vial Injection,"Eskayef Pharmaceuticals Ltd., Narayanganj",Amoxicillin,1 gm,Injection,Allopathic,f,f,f
AJECT D Powder for IM/SC Injection,"Eskayef Pharmaceuticals Ltd., Narayanganj",Amoxicillin,2 gm/vial,Injection,Allopathic,f,f,f
AL,Everest Pharmaceuticals Ltd.,Albendazole,400 mg,Tablet,Allopathic,f,f,f
AL,Everest Pharmaceuticals Ltd.,Albendazole,200 mg/5 ml,Suspension,Allopathic,f,f,f
AL-CTC Vet,Al-Madina Pharmaceuticals Ltd.,Chlortetracycline Hydrochloride,20 gm/100 gm,Powder,Allopathic,f,f,f
AL-TDOX PLUS,Al-Madina Pharmaceuticals Ltd.,Bromhexine Hydrochloride + Doxycycline + Tylosin Tartrate,2 gm + 20 gm + 10 gm/100 gm,Water Soluble Powder,Allopathic,f,f,f
ALBENDAZOLE 600 (Vet),Icon Pharmaceuticals,Albendazole,600 mg,Bolus,Allopathic,f,f,f
ALERGIX MR TABLET,Incepta Pharmaceuticals Ltd.,Mizolastine,10 mg,Tablet,Allopathic,f,f,f
ALGI Plus,Somatec Pharmaceuticals Ltd.,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,3.25 gm + 5 gm + 2.13 gm/100 ml,Suspension,Allopathic,f,f,f
AMLOCARD-5,"Drug International Ltd., Gopalpur",Amlodipine,5 mg,Tablet,Allopathic,f,f,f
AMOFUN Cream,Biopharma Ltd.,Amorolfine Hydrochloride,250 mg/100 gm,Cream,Allopathic,f,f,f
AP-Tril,One Pharma Ltd.,Clonazepam,2 mg,Tablet,Allopathic,f,f,f
AP-Tril,One Pharma Ltd.,Clonazepam,1 mg,Tablet,Allopathic,f,f,f
AP-Tril 0.5,One Pharma Ltd.,Clonazepam .5 mg,,Tablet,Allopathic,f,f,f
AP-Tril ODT 0.25,One Pharma Ltd.,Clonazepam,250 mcg,Odt Tablet,Allopathic,f,f,f
AP-Tril ODT 0.50,One Pharma Ltd.,Clonazepam,500 mcg,Odt Tablet,Allopathic,f,f,f
APN,OSL Pharma Ltd.,Dextrose + Sodium Chloride,10 gm + 225 mg/100 ml,IV Infusion,Allopathic,f,f,f
APT Plus,Sharif Pharmaceuticals Ltd.,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet,Allopathic,f,f,f
ARTIRON 20 Injection,Opsonin Pharma Limited,Sodium Hyaluronate,20 mg/2 ml,Injection,Allopathic,f,f,f
ASC,"Techno Drugs Ltd., Gazipur",Trisodium Citrate Dihydrate,40 mg/ml,Solution,Allopathic,f,f,f
ASCATEC,Newtec Pharmaceuticals Ltd.,Levamisole,30 %,Powder,Allopathic,f,f,f
ASOZIT,The White Horse Pharmaceuticals Ltd.,Esomeprazole,40 mg,Capsule,Allopathic,f,f,f
ATO Injection,Beacon Pharmaceuticals PLC,Arsenic Trioxide,10 mg/10 ml,Injection,Allopathic,f,f,f
ATV Eze,Delta Pharma Limited,Atorvastatin + Ezetimibe,20 mg + 10 mg,Tablet,Allopathic,f,f,f
ATV Eze,Delta Pharma Limited,Atorvastatin + Ezetimibe,10 mg + 10 mg,Tablet,Allopathic,f,f,f
AU-40,Decent Pharma Laboratories Ltd.,Omeprazole,40 mg,Capsule,Allopathic,f,f,f
AV-10,"Drug International Ltd., Gopalpur",Amlodipine + Valsartan,10 mg + 160 mg,Tablet,Allopathic,f,f,f
AV-5,"Drug International Ltd., Gopalpur",Amlodipine + Valsartan,5 mg + 160 mg,Tablet,Allopathic,f,f,f
AV-5/80,Drug International Ltd.,Amlodipine + Valsartan,5 mg + 80 mg,Tablet,Allopathic,f,f,f
AV-5/80,"Drug International Ltd., Gopalpur",Amlodipine + Valsartan,5 mg + 80 mg,Tablet,Allopathic,f,f,f
AX-3,Apollo Pharmaceutical Laboratories Ltd.,Cefixime,100 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
AX-3,Apollo Pharmaceutical Laboratories Ltd.,Cefixime,200 mg,Capsule,Allopathic,f,f,f
Ab Trim,Universal Pharmaceuticals Ltd.,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,Allopathic,f,f,f
Abacten Powder for,Arges Life Science Ltd.,Azithromycin,200 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Abandi,RN Pharmaceuticals,Albendazole,400 mg,Tablet,Allopathic,f,f,f
Abcin,Ablation Pharmaceuticals Ltd.,Flucloxacillin,250 mg,Capsule,Allopathic,f,f,f
Abcin,Ablation Pharmaceuticals Ltd.,Flucloxacillin,500 mg,Capsule,Allopathic,f,f,f
Abcliz,Monicopharma Limited,Meclizine Hydrochloride + Pyridoxine Hydrochloride,25 mg + 50 mg,Tablet,Allopathic,f,f,f
Abdolax,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Sodium Picosulfate,10 mg,Tablet,Allopathic,f,f,f
Abdopen,Peoples Pharma Ltd.,Hyoscine Butyl Bromide,10 mg,Tablet,Allopathic,f,f,f
Abecab 5/40,Advanced Chemical Industries PLC.,Amlodipine + Olmesartan Medoxomil,5 mg + 40 mg,Tablet,Allopathic,f,f,f
Abeclib,"Eskayef Pharmaceuticals Ltd., Narayanganj",Abemaciclib,200 mg,Tablet,Allopathic,f,f,f
Abenix,Beacon Pharmaceuticals PLC,Abemaciclib,200 mg,Tablet,Allopathic,f,f,f
Abenix,Beacon Pharmaceuticals PLC,Abemaciclib,150 mg,Tablet,Allopathic,f,f,f
Abiron,Silva Pharmaceuticals Ltd.,Iron Hydroxide Polymaltose,50 mg/ml,Paediatric Drops,Allopathic,f,f,f
Abiteron,One Pharma Ltd.,Abiraterone Acetate,250 mg,Tablet,Allopathic,f,f,f
Ablacef,Ablation Pharmaceuticals Ltd.,Cephradine,125 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Ablacin,Ablation Pharmaceuticals Ltd.,Ciprofloxacin,500 mg,Tablet,Allopathic,f,f,f
Ablafix,Ablation Pharmaceuticals Ltd.,Cefixime,200 mg,Capsule,Allopathic,f,f,f
Ablafix,Ablation Pharmaceuticals Ltd.,Cefixime,100 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Ablazam,Ablation Pharmaceuticals Ltd.,Clobazam,10 mg,Tablet,Allopathic,f,f,f
Ablazid,Ablation Pharmaceuticals Ltd.,Gliclazide,80 mg,Tablet,Allopathic,f,f,f
Ablazith,Ablation Pharmaceuticals Ltd.,Azithromycin,200 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Ablino,Jenphar Bangladesh Ltd.,Nilotinib,200 mg,Capsule,Allopathic,f,f,f
Ablofen,Ablation Pharmaceuticals Ltd.,Diclofenac Sodium,50 mg,Tablet,Allopathic,f,f,f
Ablos,"Techno Drugs Ltd., Satipara, Narshingdi",Nilotinib,200 mg,Capsule,Allopathic,f,f,f
Aboxitin Injection,Incepta Pharmaceuticals Ltd.,Cefoxitin,1 gm/vial,Injection,Allopathic,f,f,f
Absi,"Square Pharmaceuticals PLC, Pabna",Tedizolid Phosphate,200 mg,Tablet,Allopathic,f,f,f
Abtizin,Ablation Pharmaceuticals Ltd.,Cetirizine Dihydrochloride,10 mg,Tablet,Allopathic,f,f,f
Abtizin Syrup,Ablation Pharmaceuticals Ltd.,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,Allopathic,f,f,f
Ac Crop,The ACME Laboratories Ltd.,Sodium Diacetate,100 %,Powder,Allopathic,f,f,f
Acalanib,"Drug International Ltd., Squib Road",Acalabrutinib,100 mg,Capsule,Allopathic,f,f,f
Acaltrol Injection,Aristopharma Limited,Calcitriol,1 mcg/ml,Injection,Allopathic,f,f,f
Acanix,Beacon Pharmaceuticals PLC,Acalabrutinib,100 mg,Capsule,Allopathic,f,f,f
Accurate Ointment,Healthcare Pharmaceuticals Ltd.,Gentamicin,100 mg/100 gm,Ointment,Allopathic,f,f,f
Accuzith,DBL Pharmaceuticals Limited,Azithromycin,500 mg,Tablet,Allopathic,f,f,f
Acd Blood Bag,Institute of Public Health,Sodium Acid Citrate,40 mg,Blood bag,Allopathic,f,f,f
Ace IV Infusion,"Square Pharmaceuticals PLC, Gazipur",Acetaminophen,1 gm/100 ml,IV Infusion,Allopathic,f,f,f
Aceca,Skylab Ltd.,Aceclofenac,100 mg,Tablet,Allopathic,f,f,f
Acecard,Healthcare Pharmaceuticals Ltd.,Ramipril,5 mg,Tablet,Allopathic,f,f,f
Acecard,Healthcare Pharmaceuticals Ltd.,Ramipril,1.25 mg,Tablet,Allopathic,f,f,f
Acecard,Healthcare Pharmaceuticals Ltd.,Ramipril,2.5 mg,Tablet,Allopathic,f,f,f
Aceclocil,Pharmacil Ltd.,Aceclofenac,100 mg,Tablet,Allopathic,f,f,f
Aceclofenac,Today Pharma Ltd.,Aceclofenac,100 mg,Tablet,Allopathic,f,f,f
Aceclofenac,Pharmik Laboratories Ltd.,Aceclofenac,100 mg,Tablet,Allopathic,f,f,f
Aceclofenac,Bengal Techno Pharma Ltd.,Aceclofenac,100 mg,Tablet,Allopathic,f,f,f
Aceclofex SR,SinoHealth Pharmaceuticals Ltd.,Aceclofenac,200 mg,Er Tablet,Allopathic,f,f,f
Aceflex,Maks Drugs Ltd.,Aceclofenac,100 mg,Tablet,Allopathic,f,f,f
Acefra,Apollo Pharmaceutical Laboratories Ltd.,Cephradine,500 mg,Capsule,Allopathic,f,f,f
Acefra,Apollo Pharmaceutical Laboratories Ltd.,Cephradine,125 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Acelock,Bristol Pharma Ltd.,Aceclofenac,100 mg,Tablet,Allopathic,f,f,f
Acemol,Huqsons Laboratories Ltd. Suspened,Acetaminophen,500 mg,Tablet,Allopathic,f,f,f
Aceon,Novo Healthcare and Pharma Ltd.,Ramipril,2.5 mg,Tablet,Allopathic,f,f,f
Aceon,Novo Healthcare and Pharma Ltd.,Ramipril,5 mg,Tablet,Allopathic,f,f,f
Acep Extra,Zenith Pharmaceuticals Ltd.,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,Allopathic,f,f,f
Acepril,"Drug International Ltd., Gopalpur",Lisinopril,5 mg,Tablet,Allopathic,f,f,f
Acepril-10,"Drug International Ltd., Gopalpur",Lisinopril,10 mg,Tablet,Allopathic,f,f,f
Aceta Extend,Biopharma Ltd.,Acetaminophen,665 mg,Xr Tablet,Allopathic,f,f,f
Acetamine,Hope Pharmaceuticals Ltd.,Acetaminophen,500 mg,Tablet,Allopathic,f,f,f
Acetaminophen,"Square Pharmaceuticals PLC, Gazipur",Paracetamol .5 gm/50 ml,,IV Infusion,Allopathic,f,f,f
Aceten,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Acetylcysteine,600 mg,Dispersible Tablet,Allopathic,f,f,f
Aceten 100 Powder for,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Acetylcysteine,100 mg,Effervescent Granules,Allopathic,f,f,f
Aceto,Reliance Pharmaceuticals Ltd.,Acetaminophen,500 mg,Tablet,Allopathic,f,f,f
Acetophane,Reliance Pharmaceuticals Ltd.,Acetaminophen,120 mg/5 ml,Suspension,Allopathic,f,f,f
Acetor,"Drug International Ltd., Gopalpur",Captopril,25 mg,Tablet,Allopathic,f,f,f
Acfen,Bikalpa Friends Pharmaceuticals Ltd.,Aceclofenac,100 mg,Tablet,Allopathic,f,f,f
Ach-Free Nasal,Navana Pharmaceuticals Ltd.,Sumatriptan,120 mg/120 Spray,Nasal Spray,Allopathic,f,f,f
Achilon,Renata PLC,Tolfenamic Acid,200 mg,Tablet,Allopathic,f,f,f
Achnil,Desh Pharmaceuticals Ltd.,Tolfenamic Acid,200 mg,Tablet,Allopathic,f,f,f
Acibiol,Reliance Laboratories Ltd.,Benzyl Benzoate,1.25 gm/5 ml,Emulsion,Allopathic,f,f,f
Acicaft,Advanced Chemical Industries PLC.,Alcaftadine,250 mg/100 ml,Eye Drops,Allopathic,f,f,f
Acical Forte Chewable,Advanced Chemical Industries PLC.,Calcium Carbonate,1000 mg,Tablet,Allopathic,f,f,f
Acical-CX Effervescent,Advanced Chemical Industries PLC.,Calcium Carbonate + Calcium Lactate Gluconate + Vitamin C + Vitamin D,327 mg + 1 gm + 500 mg + 400 IU,Tablet,Allopathic,f,f,f
Acicef-3 Vet,Advanced Chemical Industries PLC.,Ceftriaxone,1 gm/vial,IV Injection,Allopathic,f,f,f
Acicef-3 Vet 2gm Injection,Advanced Chemical Industries PLC.,Ceftriaxone,2 gm/vial,Injection,Allopathic,f,f,f
Acicox,Advanced Chemical Industries PLC.,Celecoxib,100 mg,Capsule,Allopathic,f,f,f
Acidex,ACI HealthCare Limited,Omeprazole,20 mg,Capsule,Allopathic,f,f,f
Acidin,Microbe Laboratories Ltd.,Aluminium Hydroxide + Magnesium Trisilicate,250 mg + 500 mg,Tablet,Allopathic,f,f,f
Acidin,Microbe Laboratories Ltd.,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,Allopathic,f,f,f
Acidrox,MST Pharma and Healthcare Ltd.,Magaldrate,400 mg,Tablet,Allopathic,f,f,f
Acidrox,MST Pharma and Healthcare Ltd.,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,Allopathic,f,f,f
Acigan Injection,Advanced Chemical Industries PLC.,Gentamicin,5 gm,Injection,Allopathic,f,f,f
Acigard,Derma Pharmaceuticals Limited,Esomeprazole,20 mg,Capsule,Allopathic,f,f,f
Acigard,Derma Pharmaceuticals Limited,Esomeprazole,40 mg,Capsule,Allopathic,f,f,f
Acilog Biopen Injection,Advanced Chemical Industries PLC.,Insulin Aspart,300 IU/3 ml,Injection,Allopathic,f,f,f
Acilyte,Advanced Chemical Industries PLC.,Dextrose Anhydrous + Potassium Chloride + Sodium Bicarbonate + Sodium Chloride + Vitamin A,10 gm + 5 gm + 50 gm + 26.6 gm + 200 IU,Powder,Allopathic,f,f,f
Acimec Plus (Vet) Injection,Advanced Chemical Industries PLC.,Clorsulon + Ivermectin,2500 mg + 250 mg/25 ml,Injection,Allopathic,f,f,f
Acimec Plus (Vet) Injection,Advanced Chemical Industries PLC.,Clorsulon + Ivermectin,500 mg + 50 mg/5 ml,Injection,Allopathic,f,f,f
Acimix Supper-B,Advanced Chemical Industries PLC.,Biotin + Cobalt + Copper + Cyanocobalamin + DL-Methionine + Elemental Iron + Folic Acid + Iodine + L-Lysine HCl + Manganese + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K3 + Zinc,4 gm + .016 gm + .4 gm + .48 mg + 4 gm + 2.4 gm + .032 gm + .016 gm + 2.4 gm + 2.4 gm + 1.6 gm + .5 gm + .16 gm + .2 gm + 6 mg + 500 IU + .1 gm + 100 IU + .8 gm + .16 gm + 2 gm,Bolus,Allopathic,f,f,f
Acimix Supper-BR,Advanced Chemical Industries PLC.,Biotin + Cobalt + Copper + Cyanocobalamin + DL-Methionine + Elemental Iron + Folic Acid + Iodine + L-Lysine HCl + Manganese + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K3 + Zinc,6 gm + .02 gm + .4 gm + .48 mg + 2 gm + 1.6 gm + .032 gm + .016 gm + 1.2 gm + 2.4 gm + 1.4 gm + .6 gm + .16 gm + .32 gm + 6 mg + 620 IU + .1 gm + 120 IU + 1 gm + .16 gm + 2.4 gm,Bolus,Allopathic,f,f,f
Acimix Supper-GS,Advanced Chemical Industries PLC.,Biotin + Cobalt + Copper + Cyanocobalamin + DL-Methionine + Elemental Iron + Folic Acid + Iodine + L-Lysine HCl + Manganese + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K3 + Zinc,2 mg + .016 gm + .032 gm + .4 mg + 2 gm + 1.28 gm + .02 gm + .032 gm + 1.2 gm + 2.56 gm + 1 gm + .48 gm + .12 gm + .16 gm + 6.4 mg + 480 IU + .04 gm + 80 IU + .6 gm + .08 gm + 1.6 gm,Bolus,Allopathic,f,f,f
Acimix Supper-L,Advanced Chemical Industries PLC.,Biotin + Cobalt + Copper + Cyanocobalamin + DL-Methionine + Elemental Iron + Folic Acid + Iodine + L-Lysine HCl + Manganese + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K3 + Zinc,2 mg + .016 gm + .032 gm + .4 mg + 2 gm + 1.28 gm + .02 gm + .032 gm + 1.2 gm + 2.56 gm + 1 gm + .48 gm + .12 gm + .16 gm + 6.4 mg + 480 IU + .04 gm + 80 IU + .6 gm + .08 gm + 1.6 gm,Bolus,Allopathic,f,f,f
Acinex (Vet),Advanced Chemical Industries PLC.,Triclabendazole,900 mg,Bolus,Allopathic,f,f,f
Acinil,Somatec Pharmaceuticals Ltd.,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,Allopathic,f,f,f
Acinil,Somatec Pharmaceuticals Ltd.,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,Allopathic,f,f,f
Acirux Cream,Albion Laboratories Ltd.,Acyclovir,5 gm/100 gm,Cream,Allopathic,f,f,f
Acitrim Vet,Advanced Chemical Industries PLC.,Sulphamethoxazole + Trimethoprim,10 gm + 2 gm/100 ml,Suspension,Allopathic,f,f,f
Acivir,The ACME Laboratories Ltd.,Acyclovir,200 mg/5 ml,Suspension,Allopathic,f,f,f
Acivir,The ACME Laboratories Ltd.,Acyclovir,200 mg,Tablet,Allopathic,f,f,f
Acivir,The ACME Laboratories Ltd.,Acyclovir,400 mg,Tablet,Allopathic,f,f,f
Acivit B1B2B6 Powder (Vet),Advanced Chemical Industries PLC.,Pyridoxine Hydrochloride + Riboflavine-5-Phosphate + Thiamine Hydrochloride .61 gm +,1.1 gm + 6 gm/100 gm,Powder,Allopathic,f,f,f
Acivit C (Vet),Advanced Chemical Industries PLC.,Vitamin C,1 gm/gm,Powder,Allopathic,f,f,f
Aclav,Navana Pharmaceuticals Ltd.,Amoxicillin + Clavulanic Acid,500 mg + 125 mg,Tablet,Allopathic,f,f,f
